id,time,qpos,qvel,qacc,ctrl
8075,8.076000000000963,[-0.22784012],[-3.82796323],[21.42503921],[22.69952499]
8076,8.077000000000963,[-0.23164639],[-3.80627173],[21.69150475],[22.97899303]
8077,8.078000000000962,[-0.2354307],[-3.78431466],[21.95707209],[23.2575539]
8078,8.079000000000962,[-0.2391928],[-3.76209293],[22.22173044],[23.53519661]
8079,8.080000000000961,[-0.24293241],[-3.73960746],[22.48546906],[23.81191018]
8080,8.08100000000096,[-0.24664926],[-3.71685918],[22.74827727],[24.08768371]
8081,8.08200000000096,[-0.25034311],[-3.69384904],[23.01014442],[24.36250629]
8082,8.08300000000096,[-0.25401369],[-3.67057798],[23.27105989],[24.63636708]
8083,8.084000000000959,[-0.25766074],[-3.64704696],[23.53101312],[24.90925527]
8084,8.085000000000958,[-0.261284],[-3.62325697],[23.7899936],[25.18116008]
8085,8.086000000000958,[-0.2648832],[-3.59920898],[24.04799084],[25.45207079]
8086,8.087000000000957,[-0.26845811],[-3.57490398],[24.30499443],[25.72197669]
8087,8.088000000000957,[-0.27200845],[-3.55034299],[24.56099397],[25.99086713]
8088,8.089000000000956,[-0.27553398],[-3.52552701],[24.81597913],[26.2587315]
8089,8.090000000000956,[-0.27903444],[-3.50045707],[25.06993962],[26.52555922]
8090,8.091000000000955,[-0.28250957],[-3.47513421],[25.32286519],[26.79133975]
8091,8.092000000000954,[-0.28595913],[-3.44955946],[25.57474564],[27.05606261]
8092,8.093000000000954,[-0.28938286],[-3.42373389],[25.82557081],[27.31971734]
8093,8.094000000000953,[-0.29278052],[-3.39765856],[26.07533062],[27.58229353]
8094,8.095000000000953,[-0.29615186],[-3.37133454],[26.32401499],[27.84378082]
8095,8.096000000000952,[-0.29949662],[-3.34476293],[26.57161393],[28.10416889]
8096,8.097000000000952,[-0.30281456],[-3.31794481],[26.81811746],[28.36344746]
8097,8.098000000000951,[-0.30610545],[-3.2908813],[27.06351568],[28.62160628]
8098,8.09900000000095,[-0.30936902],[-3.2635735],[27.30779873],[28.87863517]
8099,8.10000000000095,[-0.31260504],[-3.23602254],[27.5509568],[29.13452398]
8100,8.10100000000095,[-0.31581327],[-3.20822956],[27.79298011],[29.38926261]
8101,8.102000000000949,[-0.31899347],[-3.1801957],[28.03385896],[29.64284101]
8102,8.103000000000948,[-0.32214539],[-3.15192212],[28.27358369],[29.89524915]
8103,8.104000000000948,[-0.3252688],[-3.12340997],[28.51214467],[30.14647708]
8104,8.105000000000947,[-0.32836346],[-3.09466044],[28.74953236],[30.39651488]
8105,8.106000000000947,[-0.33142913],[-3.0656747],[28.98573723],[30.64535268]
8106,8.107000000000946,[-0.33446559],[-3.03645396],[29.22074983],[30.89298065]
8107,8.108000000000946,[-0.33747259],[-3.00699939],[29.45456074],[31.13938902]
8108,8.109000000000945,[-0.3404499],[-2.97731223],[29.68716062],[31.38456806]
8109,8.110000000000944,[-0.34339729],[-2.94739369],[29.91854015],[31.6285081]
8110,8.111000000000944,[-0.34631454],[-2.917245],[30.14869009],[31.87119949]
8111,8.112000000000943,[-0.34920141],[-2.8868674],[30.37760123],[32.11263266]
8112,8.113000000000943,[-0.35205767],[-2.85626214],[30.60526443],[32.35279808]
8113,8.114000000000942,[-0.3548831],[-2.82543047],[30.83167059],[32.59168627]
8114,8.115000000000942,[-0.35767747],[-2.79437366],[31.05681067],[32.82928779]
8115,8.116000000000941,[-0.36044056],[-2.76309298],[31.28067569],[33.06559327]
8116,8.11700000000094,[-0.36317215],[-2.73158972],[31.5032567],[33.30059337]
8117,8.11800000000094,[-0.36587202],[-2.69986518],[31.72454483],[33.53427883]
8118,8.11900000000094,[-0.36853994],[-2.66792065],[31.94453126],[33.76664041]
8119,8.120000000000939,[-0.3711757],[-2.63575744],[32.1632072],[33.99766894]
8120,8.121000000000938,[-0.37377907],[-2.60337688],[32.38056395],[34.2273553]
8121,8.122000000000938,[-0.37634985],[-2.57078028],[32.59659283],[34.45569042]
8122,8.123000000000937,[-0.37888782],[-2.537969],[32.81128524],[34.68266529]
8123,8.124000000000937,[-0.38139277],[-2.50494437],[33.02463263],[34.90827095]
8124,8.125000000000936,[-0.38386448],[-2.47170774],[33.2366265],[35.13249849]
8125,8.126000000000936,[-0.38630274],[-2.43826048],[33.44725841],[35.35533906]
8126,8.127000000000935,[-0.38870734],[-2.40460396],[33.65651997],[35.57678386]
8127,8.128000000000934,[-0.39107808],[-2.37073956],[33.86440284],[35.79682415]
8128,8.129000000000934,[-0.39341475],[-2.33666866],[34.07089875],[36.01545124]
8129,8.130000000000933,[-0.39571714],[-2.30239266],[34.27599949],[36.23265651]
8130,8.131000000000933,[-0.39798505],[-2.26791296],[34.47969689],[36.44843137]
8131,8.132000000000932,[-0.40021829],[-2.23323098],[34.68198284],[36.66276731]
8132,8.133000000000932,[-0.40241663],[-2.19834813],[34.88284929],[36.87565587]
8133,8.134000000000931,[-0.4045799],[-2.16326584],[35.08228825],[37.08708864]
8134,8.13500000000093,[-0.40670788],[-2.12798555],[35.28029178],[37.29705727]
8135,8.13600000000093,[-0.40880039],[-2.0925087],[35.47685201],[37.50555348]
8136,8.13700000000093,[-0.41085723],[-2.05683674],[35.6719611],[37.71256904]
8137,8.138000000000929,[-0.4128782],[-2.02097113],[35.86561131],[37.91809576]
8138,8.139000000000928,[-0.41486311],[-1.98491333],[36.05779491],[38.12212555]
8139,8.140000000000928,[-0.41681178],[-1.94866483],[36.24850425],[38.32465034]
8140,8.141000000000927,[-0.41872401],[-1.9122271],[36.43773176],[38.52566214]
8141,8.142000000000927,[-0.42059961],[-1.87560163],[36.62546988],[38.72515301]
8142,8.143000000000926,[-0.4224384],[-1.83878991],[36.81171115],[38.92311508]
8143,8.144000000000926,[-0.42424019],[-1.80179347],[36.99644815],[39.11954053]
8144,8.145000000000925,[-0.42600481],[-1.76461379],[37.17967351],[39.31442161]
8145,8.146000000000925,[-0.42773206],[-1.72725241],[37.36137994],[39.50775062]
8146,8.147000000000924,[-0.42942177],[-1.68971085],[37.5415602],[39.69951993]
8147,8.148000000000923,[-0.43107376],[-1.65199065],[37.72020709],[39.88972198]
8148,8.149000000000923,[-0.43268785],[-1.61409333],[37.89731349],[40.07834924]
8149,8.150000000000922,[-0.43426387],[-1.57602046],[38.07287234],[40.26539429]
8150,8.151000000000922,[-0.43580165],[-1.53777358],[38.24687663],[40.45084972]
8151,8.152000000000921,[-0.437301],[-1.49935426],[38.41931942],[40.63470822]
8152,8.15300000000092,[-0.43876176],[-1.46076407],[38.5901938],[40.81696254]
8153,8.15400000000092,[-0.44018377],[-1.42200458],[38.75949296],[40.99760547]
8154,8.15500000000092,[-0.44156685],[-1.38307737],[38.92721012],[41.17662988]
8155,8.156000000000919,[-0.44291083],[-1.34398403],[39.09333857],[41.35402871]
8156,8.157000000000918,[-0.44421556],[-1.30472616],[39.25787166],[41.52979496]
8157,8.158000000000918,[-0.44548086],[-1.26530535],[39.4208028],[41.70392168]
8158,8.159000000000917,[-0.44670659],[-1.22572323],[39.58212546],[41.876402]
8159,8.160000000000917,[-0.44789257],[-1.1859814],[39.74183317],[42.04722912]
8160,8.161000000000916,[-0.44903865],[-1.14608148],[39.89991952],[42.21639628]
8161,8.162000000000916,[-0.45014467],[-1.1060251],[40.05637815],[42.3838968]
8162,8.163000000000915,[-0.45121049],[-1.0658139],[40.21120278],[42.54972409]
8163,8.164000000000915,[-0.45223594],[-1.02544951],[40.36438718],[42.71387159]
8164,8.165000000000914,[-0.45322087],[-0.98493358],[40.51592517],[42.87633281]
8165,8.166000000000913,[-0.45416514],[-0.94426777],[40.66581066],[43.03710135]
8166,8.167000000000913,[-0.45506859],[-0.90345373],[40.81403759],[43.19617086]
8167,8.168000000000912,[-0.45593109],[-0.86249313],[40.96059998],[43.35353506]
8168,8.169000000000912,[-0.45675247],[-0.82138764],[41.10549189],[43.50918773]
8169,8.170000000000911,[-0.45753261],[-0.78013894],[41.24870747],[43.66312274]
8170,8.17100000000091,[-0.45827136],[-0.73874869],[41.39024092],[43.815334]
8171,8.17200000000091,[-0.45896858],[-0.69721861],[41.53008649],[43.96581551]
8172,8.17300000000091,[-0.45962413],[-0.65555037],[41.6682385],[44.11456132]
8173,8.174000000000909,[-0.46023788],[-0.61374568],[41.80469133],[44.26156557]
8174,8.175000000000908,[-0.46080968],[-0.57180624],[41.93943943],[44.40682244]
8175,8.176000000000908,[-0.46133942],[-0.52973376],[42.0724773],[44.55032621]
8176,8.177000000000907,[-0.46182694],[-0.48752996],[42.20379951],[44.69207121]
8177,8.178000000000907,[-0.46227214],[-0.44519656],[42.33340068],[44.83205184]
8178,8.179000000000906,[-0.46267488],[-0.40273529],[42.46127551],[44.97026258]
8179,8.180000000000906,[-0.46303502],[-0.36014787],[42.58741875],[45.10669797]
8180,8.181000000000905,[-0.46335246],[-0.31743604],[42.71182521],[45.24135262]
8181,8.182000000000905,[-0.46362706],[-0.27460155],[42.83448978],[45.37422123]
8182,8.183000000000904,[-0.46385871],[-0.23164614],[42.95540739],[45.50529853]
8183,8.184000000000903,[-0.46404728],[-0.18857157],[43.07457305],[45.63457937]
8184,8.185000000000903,[-0.46419266],[-0.14537959],[43.19198183],[45.76205863]
8185,8.186000000000902,[-0.46429473],[-0.10207196],[43.30762884],[45.88773128]
8186,8.187000000000902,[-0.46435338],[-0.05865045],[43.42150929],[46.01159237]
8187,8.188000000000901,[-0.4643685],[-0.01511683],[43.53361842],[46.13363699]
8188,8.1890000000009,[-0.46433997],[0.02852712],[43.64395157],[46.25386034]
8189,8.1900000000009,[-0.46426769],[0.07227962],[43.7525041],[46.37225767]
8190,8.1910000000009,[-0.46415155],[0.11613889],[43.85927147],[46.48882429]
8191,8.192000000000899,[-0.46399145],[0.16010314],[43.96424917],[46.60355562]
8192,8.193000000000898,[-0.46378728],[0.20417058],[44.0674328],[46.71644712]
8193,8.194000000000898,[-0.46353894],[0.24833939],[44.16881797],[46.82749434]
8194,8.195000000000897,[-0.46324633],[0.29260779],[44.2684004],[46.93669288]
8195,8.196000000000897,[-0.46290936],[0.33697397],[44.36617585],[47.04403845]
8196,8.197000000000896,[-0.46252792],[0.38143611],[44.46214014],[47.14952679]
8197,8.198000000000896,[-0.46210193],[0.4259924],[44.55628917],[47.25315376]
8198,8.199000000000895,[-0.46163129],[0.47064102],[44.6486189],[47.35491525]
8199,8.200000000000895,[-0.46111591],[0.51538014],[44.73912535],[47.45480725]
8200,8.201000000000894,[-0.4605557],[0.56020795],[44.82780461],[47.55282581]
8201,8.202000000000893,[-0.45995058],[0.6051226],[44.91465283],[47.64896708]
8202,8.203000000000893,[-0.45930046],[0.65012227],[44.99966622],[47.74322724]
8203,8.204000000000892,[-0.45860525],[0.69520511],[45.08284108],[47.83560258]
8204,8.205000000000892,[-0.45786488],[0.74036928],[45.16417375],[47.92608945]
8205,8.206000000000891,[-0.45707927],[0.78561294],[45.24366065],[48.01468428]
8206,8.20700000000089,[-0.45624833],[0.83093424],[45.32129824],[48.10138358]
8207,8.20800000000089,[-0.455372],[0.87633132],[45.39708309],[48.18618391]
8208,8.20900000000089,[-0.4544502],[0.92180234],[45.4710118],[48.26908194]
8209,8.210000000000889,[-0.45348286],[0.96734542],[45.54308105],[48.35007439]
8210,8.211000000000888,[-0.4524699],[1.0129587],[45.61328758],[48.42915806]
8211,8.212000000000888,[-0.45141126],[1.05864033],[45.68162821],[48.50632982]
8212,8.213000000000887,[-0.45030687],[1.10438843],[45.74809981],[48.58158665]
8213,8.214000000000887,[-0.44915667],[1.15020113],[45.81269932],[48.65492555]
8214,8.215000000000886,[-0.44796059],[1.19607656],[45.87542377],[48.72634364]
8215,8.216000000000886,[-0.44671858],[1.24201283],[45.93627022],[48.7958381]
8216,8.217000000000885,[-0.44543057],[1.28800806],[45.99523582],[48.86340618]
8217,8.218000000000885,[-0.44409651],[1.33406038],[46.0523178],[48.92904522]
8218,8.219000000000884,[-0.44271634],[1.38016789],[46.10751342],[48.99275262]
8219,8.220000000000883,[-0.44129001],[1.42632871],[46.16082004],[49.05452587]
8220,8.221000000000883,[-0.43981747],[1.47254095],[46.21223508],[49.11436254]
8221,8.222000000000882,[-0.43829867],[1.5188027],[46.26175602],[49.17226025]
8222,8.223000000000882,[-0.43673356],[1.56511208],[46.30938041],[49.22821673]
8223,8.224000000000881,[-0.43512209],[1.61146719],[46.35510589],[49.28222976]
8224,8.22500000000088,[-0.43346422],[1.65786612],[46.39893015],[49.33429721]
8225,8.22600000000088,[-0.43175992],[1.70430697],[46.44085093],[49.38441703]
8226,8.22700000000088,[-0.43000913],[1.75078784],[46.48086609],[49.43258724]
8227,8.228000000000879,[-0.42821182],[1.79730681],[46.51897351],[49.47880593]
8228,8.229000000000879,[-0.42636796],[1.84386198],[46.55517116],[49.52307128]
8229,8.230000000000878,[-0.42447751],[1.89045144],[46.58945709],[49.56538155]
8230,8.231000000000877,[-0.42254043],[1.93707327],[46.62182941],[49.60573507]
8231,8.232000000000877,[-0.42055671],[1.98372556],[46.6522863],[49.64413023]
8232,8.233000000000876,[-0.4185263],[2.03040638],[46.68082601],[49.68056553]
8233,8.234000000000876,[-0.41644919],[2.07711383],[46.70744686],[49.71503952]
8234,8.235000000000875,[-0.41432534],[2.12384598],[46.73214725],[49.74755085]
8235,8.236000000000875,[-0.41215474],[2.1706009],[46.75492564],[49.77809823]
8236,8.237000000000874,[-0.40993737],[2.21737668],[46.77578057],[49.80668046]
8237,8.238000000000874,[-0.40767319],[2.26417139],[46.79471064],[49.8332964]
8238,8.239000000000873,[-0.40536221],[2.31098311],[46.81171454],[49.85794501]
8239,8.240000000000872,[-0.4030044],[2.3578099],[46.82679101],[49.88062532]
8240,8.241000000000872,[-0.40059975],[2.40464984],[46.8399389],[49.90133642]
8241,8.242000000000871,[-0.39814825],[2.45150099],[46.85115708],[49.92007751]
8242,8.24300000000087,[-0.39564989],[2.49836144],[46.86044454],[49.93684783]
8243,8.24400000000087,[-0.39310466],[2.54522924],[46.86780031],[49.95164673]
8244,8.24500000000087,[-0.39051256],[2.59210246],[46.87322352],[49.96447363]
8245,8.246000000000869,[-0.38787358],[2.63897918],[46.87671336],[49.97532802]
8246,8.247000000000869,[-0.38518772],[2.68585744],[46.87826909],[49.98420946]
8247,8.248000000000868,[-0.38245499],[2.73273533],[46.87789005],[49.99111762]
8248,8.249000000000867,[-0.37967537],[2.77961091],[46.87557567],[49.99605221]
8249,8.250000000000867,[-0.37684889],[2.82648224],[46.87132542],[49.99901304]
8250,8.251000000000866,[-0.37397554],[2.87334737],[46.86513887],[50.]
8251,8.252000000000866,[-0.37105534],[2.92020439],[46.85701567],[49.99901304]
8252,8.253000000000865,[-0.36808829],[2.96705135],[46.84695552],[49.99605221]
8253,8.254000000000865,[-0.3650744],[3.0138863],[46.83495823],[49.99111762]
8254,8.255000000000864,[-0.3620137],[3.06070733],[46.82102365],[49.98420946]
8255,8.256000000000864,[-0.35890618],[3.10751248],[46.80515174],[49.97532802]
8256,8.257000000000863,[-0.35575188],[3.15429982],[46.78734251],[49.96447363]
8257,8.258000000000862,[-0.35255082],[3.20106742],[46.76759606],[49.95164673]
8258,8.259000000000862,[-0.349303],[3.24781333],[46.74591257],[49.93684783]
8259,8.260000000000861,[-0.34600847],[3.29453562],[46.7222923],[49.92007751]
8260,8.26100000000086,[-0.34266723],[3.34123236],[46.69673557],[49.90133642]
8261,8.26200000000086,[-0.33927933],[3.3879016],[46.66924279],[49.88062532]
8262,8.26300000000086,[-0.33584479],[3.43454142],[46.63981446],[49.85794501]
8263,8.264000000000859,[-0.33236364],[3.48114987],[46.60845113],[49.8332964]
8264,8.265000000000859,[-0.32883592],[3.52772502],[46.57515346],[49.80668046]
8265,8.266000000000858,[-0.32526165],[3.57426494],[46.53992218],[49.77809823]
8266,8.267000000000857,[-0.32164088],[3.6207677],[46.50275808],[49.74755085]
8267,8.268000000000857,[-0.31797365],[3.66723136],[46.46366205],[49.71503952]
8268,8.269000000000856,[-0.31426],[3.713654],[46.42263506],[49.68056553]
8269,8.270000000000856,[-0.31049996],[3.76003368],[46.37967815],[49.64413023]
8270,8.271000000000855,[-0.3066936],[3.80636847],[46.33479246],[49.60573507]
8271,8.272000000000855,[-0.30284094],[3.85265645],[46.28797919],[49.56538155]
8272,8.273000000000854,[-0.29894204],[3.89889569],[46.23923963],[49.52307128]
8273,8.274000000000854,[-0.29499696],[3.94508426],[46.18857515],[49.47880593]
8274,8.275000000000853,[-0.29100574],[3.99122025],[46.13598721],[49.43258724]
8275,8.276000000000852,[-0.28696844],[4.03730173],[46.08147734],[49.38441703]
8276,8.277000000000852,[-0.28288511],[4.08332677],[46.02504717],[49.33429721]
8277,8.278000000000851,[-0.27875582],[4.12929347],[45.96669839],[49.28222976]
8278,8.27900000000085,[-0.27458062],[4.17519991],[45.90643279],[49.22821673]
8279,8.28000000000085,[-0.27035957],[4.22104416],[45.84425225],[49.17226025]
8280,8.28100000000085,[-0.26609275],[4.26682432],[45.78015871],[49.11436254]
8281,8.28200000000085,[-0.26178021],[4.31253847],[45.71415421],[49.05452587]
8282,8.283000000000849,[-0.25742203],[4.35818471],[45.64624087],[48.99275262]
8283,8.284000000000848,[-0.25301826],[4.40376113],[45.57642091],[48.92904522]
8284,8.285000000000847,[-0.248569],[4.44926583],[45.50469662],[48.86340618]
8285,8.286000000000847,[-0.2440743],[4.4946969],[45.43107036],[48.7958381]
8286,8.287000000000846,[-0.23953425],[4.54005244],[45.35554461],[48.72634364]
8287,8.288000000000846,[-0.23494892],[4.58533057],[45.27812191],[48.65492555]
8288,8.289000000000845,[-0.23031839],[4.63052937],[45.19880491],[48.58158665]
8289,8.290000000000845,[-0.22564274],[4.67564697],[45.11759632],[48.50632982]
8290,8.291000000000844,[-0.22092206],[4.72068147],[45.03449895],[48.42915806]
8291,8.292000000000844,[-0.21615643],[4.76563098],[44.9495157],[48.35007439]
8292,8.293000000000843,[-0.21134594],[4.81049363],[44.86264956],[48.26908194]
8293,8.294000000000842,[-0.20649067],[4.85526753],[44.77390359],[48.18618391]
8294,8.295000000000842,[-0.20159072],[4.89995082],[44.68328096],[48.10138358]
8295,8.296000000000841,[-0.19664618],[4.9445416],[44.59078491],[48.01468428]
8296,8.29700000000084,[-0.19165714],[4.98903802],[44.49641878],[47.92608945]
8297,8.29800000000084,[-0.1866237],[5.03343821],[44.400186],[47.83560258]
8298,8.29900000000084,[-0.18154596],[5.0777403],[44.30209007],[47.74322724]
8299,8.30000000000084,[-0.17642402],[5.12194243],[44.20213462],[47.64896708]
8300,8.301000000000839,[-0.17125798],[5.16604275],[44.10032332],[47.55282581]
8301,8.302000000000838,[-0.16604794],[5.21003941],[43.99665996],[47.45480725]
8302,8.303000000000837,[-0.16079401],[5.25393056],[43.89114842],[47.35491525]
8303,8.304000000000837,[-0.15549629],[5.29771435],[43.78379266],[47.25315376]
8304,8.305000000000836,[-0.1501549],[5.34138895],[43.67459674],[47.14952679]
8305,8.306000000000836,[-0.14476995],[5.38495252],[43.56356479],[47.04403845]
8306,8.307000000000835,[-0.13934155],[5.42840322],[43.45070106],[46.93669288]
8307,8.308000000000835,[-0.13386981],[5.47173923],[43.33600988],[46.82749434]
8308,8.309000000000834,[-0.12835485],[5.51495872],[43.21949565],[46.71644712]
8309,8.310000000000834,[-0.12279679],[5.55805989],[43.1011629],[46.60355562]
8310,8.311000000000833,[-0.11719575],[5.6010409],[42.98101623],[46.48882429]
8311,8.312000000000833,[-0.11155185],[5.64389996],[42.85906032],[46.37225767]
8312,8.313000000000832,[-0.10586521],[5.68663526],[42.73529998],[46.25386034]
8313,8.314000000000831,[-0.10013597],[5.729245],[42.60974007],[46.13363699]
8314,8.31500000000083,[-0.09436424],[5.77172739],[42.48238556],[46.01159237]
8315,8.31600000000083,[-0.08855016],[5.81408063],[42.35324153],[45.88773128]
8316,8.31700000000083,[-0.08269386],[5.85630294],[42.22231313],[45.76205863]
8317,8.31800000000083,[-0.07679546],[5.89839255],[42.08960561],[45.63457937]
8318,8.319000000000829,[-0.07085512],[5.94034767],[41.95512431],[45.50529853]
8319,8.320000000000828,[-0.06487295],[5.98216655],[41.81887467],[45.37422123]
8320,8.321000000000828,[-0.0588491],[6.02384741],[41.68086223],[45.24135262]
8321,8.322000000000827,[-0.05278371],[6.0653885],[41.54109259],[45.10669797]
8322,8.323000000000826,[-0.04667693],[6.10678807],[41.39957149],[44.97026258]
8323,8.324000000000826,[-0.04052888],[6.14804438],[41.25630473],[44.83205184]
8324,8.325000000000825,[-0.03433973],[6.18915568],[41.11129821],[44.69207121]
8325,8.326000000000825,[-0.02810961],[6.23012023],[40.96455794],[44.55032621]
8326,8.327000000000824,[-0.02183867],[6.27093632],[40.81609001],[44.40682244]
8327,8.328000000000824,[-0.01552707],[6.31160222],[40.66590061],[44.26156557]
8328,8.329000000000823,[-0.00917495],[6.35211622],[40.513996],[44.11456132]
8329,8.330000000000823,[-0.00278247],[6.3924766],[40.36038258],[43.96581551]
8330,8.331000000000822,[0.00365021],[6.43268167],[40.2050668],[43.815334]
8331,8.332000000000821,[0.01012294],[6.47272973],[40.04805523],[43.66312274]
8332,8.33300000000082,[0.01663556],[6.51261908],[39.88935453],[43.50918773]
8333,8.33400000000082,[0.0231879],[6.55234805],[39.72897144],[43.35353506]
8334,8.33500000000082,[0.02977982],[6.59191496],[39.56691282],[43.19617086]
8335,8.33600000000082,[0.03641114],[6.63131815],[39.40318559],[43.03710135]
8336,8.337000000000819,[0.04308169],[6.67055595],[39.2377968],[42.87633281]
8337,8.338000000000818,[0.04979132],[6.7096267],[39.07075356],[42.71387158]
8338,8.339000000000818,[0.05653985],[6.74852876],[38.9020631],[42.54972409]
8339,8.340000000000817,[0.06332711],[6.7872605],[38.73173272],[42.3838968]
8340,8.341000000000816,[0.07015293],[6.82582027],[38.55976985],[42.21639627]
8341,8.342000000000816,[0.07701714],[6.86420645],[38.38618197],[42.04722911]
8342,8.343000000000815,[0.08391955],[6.90241742],[38.21097668],[41.876402]
8343,8.344000000000815,[0.09086001],[6.94045159],[38.03416167],[41.70392168]
8344,8.345000000000814,[0.09783831],[6.97830733],[37.85574471],[41.52979496]
8345,8.346000000000814,[0.1048543],[7.01598306],[37.67573368],[41.35402871]
8346,8.347000000000813,[0.11190777],[7.0534772],[37.49413654],[41.17662988]
8347,8.348000000000813,[0.11899856],[7.09078816],[37.31096135],[40.99760547]
8348,8.349000000000812,[0.12612648],[7.12791438],[37.12621626],[40.81696254]
8349,8.350000000000811,[0.13329133],[7.16485429],[36.93990951],[40.63470822]
8350,8.35100000000081,[0.14049294],[7.20160634],[36.75204942],[40.45084972]
8351,8.35200000000081,[0.14773111],[7.23816898],[36.56264443],[40.26539429]
8352,8.35300000000081,[0.15500565],[7.27454068],[36.37170305],[40.07834924]
8353,8.35400000000081,[0.16231637],[7.31071992],[36.17923388],[39.88972198]
8354,8.355000000000809,[0.16966307],[7.34670516],[35.98524562],[39.69951993]
8355,8.356000000000808,[0.17704557],[7.38249491],[35.78974705],[39.50775062]
8356,8.357000000000808,[0.18446365],[7.41808766],[35.59274705],[39.31442161]
8357,8.358000000000807,[0.19191714],[7.45348191],[35.39425458],[39.11954053]
8358,8.359000000000806,[0.19940581],[7.48867619],[35.1942787],[38.92311508]
8359,8.360000000000806,[0.20692948],[7.52366902],[34.99282854],[38.72515301]
8360,8.361000000000805,[0.21448794],[7.55845893],[34.78991334],[38.52566214]
8361,8.362000000000805,[0.22208098],[7.59304448],[34.58554242],[38.32465034]
8362,8.363000000000804,[0.22970841],[7.6274242],[34.37972517],[38.12212555]
8363,8.364000000000804,[0.23737001],[7.66159667],[34.1724711],[37.91809576]
8364,8.365000000000803,[0.24506557],[7.69556046],[33.96378977],[37.71256904]
8365,8.366000000000803,[0.25279488],[7.72931415],[33.75369085],[37.50555348]
8366,8.367000000000802,[0.26055774],[7.76285634],[33.54218408],[37.29705727]
8367,8.368000000000801,[0.26835392],[7.79618562],[33.3292793],[37.08708864]
8368,8.369000000000801,[0.27618322],[7.8293006],[33.11498643],[36.87565587]
8369,8.3700000000008,[0.28404542],[7.86219992],[32.89931546],[36.66276731]
8370,8.3710000000008,[0.2919403],[7.89488219],[32.68227648],[36.44843137]
8371,8.3720000000008,[0.29986765],[7.92734607],[32.46387965],[36.23265651]
8372,8.373000000000799,[0.30782724],[7.95959021],[32.24413522],[36.01545124]
8373,8.374000000000798,[0.31581885],[7.99161326],[32.02305351],[35.79682415]
8374,8.375000000000798,[0.32384227],[8.02341391],[31.80064494],[35.57678386]
8375,8.376000000000797,[0.33189726],[8.05499083],[31.57691997],[35.35533906]
8376,8.377000000000796,[0.3399836],[8.08634272],[31.3518892],[35.13249849]
8377,8.378000000000796,[0.34810107],[8.11746828],[31.12556324],[34.90827095]
8378,8.379000000000795,[0.35624944],[8.14836623],[30.89795284],[34.68266529]
8379,8.380000000000795,[0.36442847],[8.1790353],[30.66906877],[34.45569042]
8380,8.381000000000794,[0.37263795],[8.20947422],[30.43892193],[34.2273553]
8381,8.382000000000794,[0.38087763],[8.23968175],[30.20752324],[33.99766894]
8382,8.383000000000793,[0.38914728],[8.26965663],[29.97488374],[33.76664041]
8383,8.384000000000793,[0.39744668],[8.29939765],[29.74101452],[33.53427883]
8384,8.385000000000792,[0.40577558],[8.32890357],[29.50592675],[33.30059337]
8385,8.386000000000791,[0.41413376],[8.3581732],[29.26963166],[33.06559327]
8386,8.387000000000791,[0.42252096],[8.38720534],[29.03214057],[32.82928779]
8387,8.38800000000079,[0.43093696],[8.41599881],[28.79346485],[32.59168626]
8388,8.38900000000079,[0.43938151],[8.44455243],[28.55361595],[32.35279808]
8389,8.39000000000079,[0.44785438],[8.47286503],[28.3126054],[32.11263266]
8390,8.391000000000789,[0.45635532],[8.50093548],[28.07044476],[31.87119949]
8391,8.392000000000788,[0.46488408],[8.52876262],[27.8271457],[31.6285081]
8392,8.393000000000788,[0.47344042],[8.55634534],[27.58271991],[31.38456806]
8393,8.394000000000787,[0.48202411],[8.58368252],[27.33717919],[31.13938902]
8394,8.395000000000786,[0.49063488],[8.61077306],[27.09053537],[30.89298065]
8395,8.396000000000786,[0.49927249],[8.63761586],[26.84280035],[30.64535268]
8396,8.397000000000785,[0.5079367],[8.66420984],[26.5939861],[30.39651488]
8397,8.398000000000785,[0.51662726],[8.69055395],[26.34410463],[30.14647708]
8398,8.399000000000784,[0.52534391],[8.71664711],[26.09316804],[29.89524915]
8399,8.400000000000784,[0.53408639],[8.7424883],[25.84118845],[29.64284101]
8400,8.401000000000783,[0.54285447],[8.76807648],[25.58817808],[29.38926261]
8401,8.402000000000783,[0.55164788],[8.79341063],[25.33414915],[29.13452398]
8402,8.403000000000782,[0.56046637],[8.81848974],[25.07911399],[28.87863517]
8403,8.404000000000782,[0.56930968],[8.84331283],[24.82308494],[28.62160628]
8404,8.405000000000781,[0.57817756],[8.8678789],[24.56607442],[28.36344746]
8405,8.40600000000078,[0.58706975],[8.892187],[24.30809489],[28.10416889]
8406,8.40700000000078,[0.59598599],[8.91623616],[24.04915886],[27.84378082]
8407,8.40800000000078,[0.60492601],[8.94002544],[23.78927888],[27.58229353]
8408,8.409000000000779,[0.61388956],[8.9635539],[23.52846757],[27.31971734]
8409,8.410000000000778,[0.62287639],[8.98682064],[23.26673756],[27.05606261]
8410,8.411000000000778,[0.63188621],[9.00982474],[23.00410157],[26.79133975]
8411,8.412000000000777,[0.64091878],[9.03256532],[22.74057232],[26.52555922]
8412,8.413000000000777,[0.64997382],[9.05504148],[22.47616259],[26.2587315]
8413,8.414000000000776,[0.65905107],[9.07725236],[22.21088521],[25.99086713]
8414,8.415000000000775,[0.66815027],[9.09919712],[21.94475304],[25.72197669]
